,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.7557893489858329,0.7578439656596443,0.7884151870877436,0.7537549190534023,0.786811085350529
1,F1,0.8397291196388261,0.8259860788863109,0.8685968819599108,0.8371040723981901,0.8333333333333331
2,Accuracy,78.86904761904762,77.67857142857143,82.44047619047619,78.57142857142857,79.16666666666666
