,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.0,0.9819805060619657,0.0
1,F1,0.9642857142857143,0.9642857142857143,0.9642857142857143,0.9818181818181818,0.9824561403508771
2,Accuracy,93.10344827586206,93.10344827586206,93.10344827586206,96.55172413793103,96.55172413793103
