,Metric,"LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.7831481335449447,0.759765288261443,0.5215078118109387,0.8384823963296257,0.7165287893818022,0.7416198487095663,0.7416198487095663,0.7659416862050705,0.7895146188218007,0.7325753658611971,0.7569125885243729,0.7987620630283672,0.7795119555779044,0.75,0.739509972887452,0.8146833506618432,0.696040264416823,0.7739090555513735,0.6388765649999399,0.7824607964359516,0.7389853116132565,0.8143221520847179,0.7718449849879597,0.5522359450516529,0.7989354619369612
1,F1,0.8478260869565217,0.8387096774193549,0.7999999999999999,0.8791208791208791,0.8043478260869565,0.8543689320388349,0.8543689320388349,0.8627450980392156,0.8712871287128714,0.8679245283018867,0.7764705882352941,0.8139534883720931,0.8045977011494253,0.7999999999999999,0.7865168539325843,0.888888888888889,0.8316831683168318,0.8823529411764707,0.8518518518518519,0.8932038834951458,0.8712871287128713,0.8979591836734694,0.8659793814432989,0.8113207547169811,0.8602150537634409
2,Accuracy,80.0,78.57142857142857,70.0,84.28571428571429,74.28571428571429,79.72972972972973,79.72972972972973,81.08108108108108,82.43243243243244,81.08108108108108,73.61111111111111,77.77777777777779,76.38888888888889,75.0,73.61111111111111,84.72222222222221,76.38888888888889,83.33333333333334,77.77777777777779,84.72222222222221,81.69014084507043,85.91549295774648,81.69014084507043,71.83098591549296,81.69014084507043
