,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.0,0.0,1.0,0.0,0.0
1,F1,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666
2,Accuracy,50.0,50.0,100.0,50.0,50.0
