,Metric,"LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.7752484124524868,0.7521014330903549,0.5234404445492333,0.8340905650509846,0.6881023532039754,0.7282190812544191,0.7411089152360969,0.7385489458759964,0.7752484124524868,0.7282190812544191,0.7550996216370998,0.8029550685469662,0.7836039099693788,0.7565503427086869,0.7433919416750281,0.8078865345335647,0.6793662204867574,0.7557086549031783,0.6229862663910724,0.7770003885002914,0.7071067811865475,0.7905694150420948,0.7662383520297141,0.5318160234783105,0.7654139963827327
1,F1,0.8115942028985507,0.7999999999999999,0.7560975609756099,0.8529411764705882,0.7352941176470588,0.8000000000000002,0.8169014084507042,0.7941176470588236,0.823529411764706,0.821917808219178,0.7647058823529413,0.8115942028985507,0.7999999999999999,0.7945205479452055,0.7777777777777778,0.875,0.8048780487804877,0.8536585365853658,0.8314606741573033,0.8809523809523809,0.8354430379746837,0.8684210526315789,0.8378378378378377,0.7710843373493975,0.8169014084507044
2,Accuracy,77.58620689655173,75.86206896551724,65.51724137931035,82.75862068965517,68.96551724137932,75.43859649122807,77.19298245614034,75.43859649122807,78.94736842105263,77.19298245614034,74.19354838709677,79.03225806451613,77.41935483870968,75.80645161290323,74.19354838709677,83.60655737704919,73.77049180327869,80.32786885245902,75.40983606557377,83.60655737704919,77.58620689655173,82.75862068965517,79.3103448275862,67.24137931034483,77.58620689655173
