,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.744383577222868,0.7672399270151796,0.7197280559880038,0.7382279074144569,0.7297907399521782
1,F1,0.8173076923076923,0.8235294117647058,0.7931873479318735,0.8262910798122065,0.815165876777251
2,Accuracy,76.68711656441718,77.91411042944786,73.92638036809815,77.30061349693251,76.07361963190185
