,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.818065259762795,0.8109823103448729,0.8038369524685004,0.6793662204867574,0.6679474875720741
1,F1,0.9354838709677421,0.9268292682926829,0.9180327868852458,0.9448818897637796,0.928
2,Accuracy,88.40579710144928,86.95652173913044,85.5072463768116,89.85507246376811,86.95652173913044
