,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.4472135954999579,0.4472135954999579,0.0
1,F1,0.9558823529411765,0.9558823529411765,0.9705882352941176,0.9705882352941176,0.9481481481481481
2,Accuracy,91.54929577464789,91.54929577464789,94.36619718309859,94.36619718309859,90.14084507042254
