,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.6835298930947339,0.7228242393662071,0.7479922005605528,0.7262910421781171,0.6704458369672498
1,F1,0.7410358565737052,0.7938931297709924,0.7731092436974789,0.7692307692307693,0.7640449438202247
2,Accuracy,69.76744186046511,74.88372093023256,74.88372093023256,73.48837209302326,70.69767441860465
