,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.6745606222478013,0.7135856249140785,0.7116225245649337,0.7055280634742234,0.7712601814277754
1,F1,0.811659192825112,0.8272727272727272,0.8246013667425969,0.8322147651006713,0.815
2,Accuracy,74.31192660550458,76.75840978593273,76.45259938837921,77.06422018348624,77.37003058103976
