,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)","LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)","MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)","Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)","RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7483314773547882,0.7984359711335656,0.7984359711335656,0.7866066361276136,0.7874007874011811,0.8366600265340756,0.8246211251235321,0.862409415533017,0.7713624310270756,0.8746427842267951,0.85,0.8746427842267951,0.6928203230275509,0.7745966692414834,0.7615773105863908,0.9,0.8374067112222112,0.8246211251235321,0.8485281374238571,0.7599342076785331,0.8261355820929153,0.7984359711335656,0.7866066361276136,0.8046738469715541,0.8440971508067066,0.7483314773547882,0.7826237921249264,0.8246211251235321,0.85,0.85,0.8366600265340756,0.8440971508067066,0.812403840463596,0.7826237921249264,0.8746427842267951,0.862409415533017,0.8616843969807043,0.7937253933193772,0.7866066361276136,0.8616843969807043,0.8366600265340756,0.7713624310270756,0.862409415533017,0.7483314773547882,0.7984359711335656,0.7937253933193772,0.7713624310270756,0.7984359711335656,0.7713624310270756,0.8485281374238571,0.7097534783289196,0.7541551564499178,0.7132671308843553,0.7866066361276136,0.7483314773547882,0.7713624310270756,0.7615773105863908,0.6422616289332564,0.7541551564499178,0.8,0.6800735254367721,0.7826237921249264,0.7541551564499178,0.7826237921249264,0.7348469228349535,0.722841614740048,0.7984359711335656,0.6800735254367721,0.8329165624478841,0.6819090848492928,0.7826237921249264,0.714142842854285,0.744983221287567,0.7035623639735145,0.7858116822750855,0.8116341540373962,0.7874007874011811,0.7874007874011811,0.8116341540373962,0.8440971508067066,0.7745966692414834,0.8746427842267951,0.8007808689023483,0.7866066361276136,0.7745966692414834,0.8215838362577492,0.8580501150865256,0.7373940601876312,0.7574628703771559,0.7745966692414834,0.8246211251235321,0.7433034373659253,0.8852965604812887,0.8351646544245033,0.8246211251235321,0.7599342076785331,0.8215838362577492,0.8485281374238571,0.8246211251235321,0.7874007874011811,0.7599342076785331,0.724568837309472,0.7648529270389178,0.7483314773547882,0.7874007874011811,0.7348469228349535,0.7483314773547882,0.7541551564499178,0.744983221287567,0.6982120021884471,0.7937253933193772,0.7541551564499178,0.7348469228349535,0.7211102550927979,0.7322909257938405,0.8215838362577492,0.8,0.8440971508067066,0.6528782428600298,0.7373940601876312,0.7648529270389178,0.7713624310270756,0.7745966692414834,0.714142842854285,0.7754031209635411
1,F1,0.8205128205128205,0.8607594936708861,0.8607594936708861,0.8461538461538461,0.8266666666666667,0.8860759493670887,0.8533333333333333,0.8974358974358975,0.85,0.9113924050632911,0.8831168831168831,0.9113924050632911,0.8000000000000002,0.8311688311688312,0.7945205479452054,0.9230769230769231,0.8684210526315789,0.8717948717948718,0.9,0.8354430379746836,0.9176470588235294,0.8607594936708861,0.8461538461538461,0.891566265060241,0.9156626506024096,0.8205128205128205,0.8641975308641976,0.8717948717948718,0.8831168831168831,0.8831168831168831,0.8860759493670887,0.9156626506024096,0.8571428571428571,0.8641975308641976,0.9113924050632911,0.8974358974358975,0.88,0.8780487804878048,0.8461538461538461,0.88,0.8860759493670887,0.7887323943661972,0.8974358974358975,0.8205128205128205,0.8607594936708861,0.8780487804878048,0.85,0.8607594936708861,0.85,0.9,0.7948717948717949,0.8536585365853658,0.8604651162790697,0.8461538461538461,0.8205128205128205,0.85,0.7945205479452054,0.7594936708860761,0.8536585365853658,0.8421052631578948,0.8505747126436781,0.8641975308641976,0.8536585365853658,0.8641975308641976,0.8571428571428572,0.8735632183908046,0.8607594936708861,0.8505747126436781,0.9024390243902439,0.7848101265822786,0.8641975308641976,0.8292682926829269,0.8705882352941177,0.8470588235294118,0.8941176470588236,0.8378378378378379,0.8266666666666667,0.8266666666666667,0.8378378378378379,0.8450704225352113,0.8311688311688312,0.8947368421052632,0.7941176470588236,0.8461538461538461,0.8108108108108107,0.8333333333333334,0.8611111111111113,0.7837837837837837,0.7714285714285714,0.8108108108108107,0.8533333333333333,0.7536231884057972,0.8918918918918919,0.8493150684931509,0.8533333333333333,0.8354430379746836,0.8333333333333334,0.9,0.8533333333333333,0.8266666666666667,0.8354430379746836,0.8433734939759036,0.8674698795180723,0.8205128205128205,0.8266666666666667,0.8571428571428572,0.8205128205128205,0.8536585365853658,0.8705882352941177,0.7792207792207791,0.8780487804878048,0.8536585365853658,0.8571428571428572,0.810126582278481,0.825,0.888888888888889,0.8421052631578948,0.9156626506024096,0.775,0.7837837837837837,0.8674698795180723,0.85,0.8311688311688312,0.8292682926829269,0.8809523809523809
2,Accuracy,76.66666666666667,81.66666666666667,81.66666666666667,80.0,78.33333333333333,85.0,81.66666666666667,86.66666666666667,80.0,88.33333333333333,85.0,88.33333333333333,73.33333333333333,78.33333333333333,75.0,90.0,83.33333333333334,83.33333333333334,86.66666666666667,78.33333333333333,88.33333333333333,81.66666666666667,80.0,85.0,88.33333333333333,76.66666666666667,81.66666666666667,83.33333333333334,85.0,85.0,85.0,88.33333333333333,81.66666666666667,81.66666666666667,88.33333333333333,86.66666666666667,85.0,83.33333333333334,80.0,85.0,85.0,75.0,86.66666666666667,76.66666666666667,81.66666666666667,83.33333333333334,80.0,81.66666666666667,80.0,86.66666666666667,73.33333333333333,80.0,80.0,80.0,76.66666666666667,80.0,75.0,68.33333333333333,80.0,80.0,78.33333333333333,81.66666666666667,80.0,81.66666666666667,80.0,81.66666666666667,81.66666666666667,78.33333333333333,86.66666666666667,71.66666666666667,81.66666666666667,76.66666666666667,81.66666666666667,78.33333333333333,85.0,80.0,78.33333333333333,78.33333333333333,80.0,81.66666666666667,78.33333333333333,86.66666666666667,76.66666666666667,80.0,76.66666666666667,80.0,83.33333333333334,73.33333333333333,73.33333333333333,76.66666666666667,81.66666666666667,71.66666666666667,86.66666666666667,81.66666666666667,81.66666666666667,78.33333333333333,80.0,86.66666666666667,81.66666666666667,78.33333333333333,78.33333333333333,78.33333333333333,81.66666666666667,76.66666666666667,78.33333333333333,80.0,76.66666666666667,80.0,81.66666666666667,71.66666666666667,83.33333333333334,80.0,80.0,75.0,76.66666666666667,85.0,80.0,88.33333333333333,70.0,73.33333333333333,81.66666666666667,80.0,78.33333333333333,76.66666666666667,83.33333333333334
