,Metric,"Transformer (seed 305475974, test 1, fold 1)","Transformer (seed 305475974, test 1, fold 2)","Transformer (seed 305475974, test 1, fold 3)","Transformer (seed 305475974, test 1, fold 4)","Transformer (seed 305475974, test 1, fold 5)","Transformer (seed 305475974, test 2, fold 1)","Transformer (seed 305475974, test 2, fold 2)","Transformer (seed 305475974, test 2, fold 3)","Transformer (seed 305475974, test 2, fold 4)","Transformer (seed 305475974, test 2, fold 5)","Transformer (seed 305475974, test 3, fold 1)","Transformer (seed 305475974, test 3, fold 2)","Transformer (seed 305475974, test 3, fold 3)","Transformer (seed 305475974, test 3, fold 4)","Transformer (seed 305475974, test 3, fold 5)","Transformer (seed 305475974, test 4, fold 1)","Transformer (seed 305475974, test 4, fold 2)","Transformer (seed 305475974, test 4, fold 3)","Transformer (seed 305475974, test 4, fold 4)","Transformer (seed 305475974, test 4, fold 5)","Transformer (seed 305475974, test 5, fold 1)","Transformer (seed 305475974, test 5, fold 2)","Transformer (seed 305475974, test 5, fold 3)","Transformer (seed 305475974, test 5, fold 4)","Transformer (seed 305475974, test 5, fold 5)"
0,gmean,0.8366600265340756,0.8366600265340756,0.8944271909999159,0.8944271909999159,0.8366600265340756,0.9258200997725514,0.8451542547285166,0.8451542547285166,0.7968190728895957,1.0,0.8944271909999159,0.8944271909999159,0.9534625892455924,0.9534625892455924,0.9534625892455924,0.5270462766947299,0.5270462766947299,0.0,0.4714045207910317,0.5270462766947299,0.8451542547285166,0.8451542547285166,0.7559289460184544,0.9258200997725514,0.8451542547285166
1,F1,0.8235294117647058,0.8235294117647058,0.888888888888889,0.888888888888889,0.8235294117647058,0.9473684210526316,0.9,0.9,0.8421052631578948,1.0,0.9565217391304348,0.9565217391304348,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.6666666666666667,0.6666666666666667,0.7058823529411765,0.5714285714285714,0.6666666666666667,0.8333333333333333,0.8333333333333333,0.7272727272727273,0.923076923076923,0.8333333333333333
2,Accuracy,76.92307692307693,76.92307692307693,84.61538461538461,84.61538461538461,76.92307692307693,93.75,87.5,87.5,81.25,100.0,93.75,93.75,93.75,93.75,93.75,54.54545454545454,54.54545454545454,54.54545454545454,45.45454545454545,54.54545454545454,80.0,80.0,70.0,90.0,80.0
