,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7409022676526007,0.432705491706763,0.749467896350187,0.432705491706763,0.611937974885023,0.6188527477552761,0.7663119746899375,0.6324555320336759,0.6256911072583081,0.7579367289598671,0.6324555320336759,0.7663119746899375,0.6256911072583081,0.865410983413526,0.7579367289598671,0.7409022676526007,0.6256911072583081,0.6324555320336759,0.7663119746899375,0.7663119746899375,0.4277601236724332,0.6188527477552761,0.7409022676526007,0.749467896350187,0.6188527477552761
1,F1,0.9347826086956522,0.9263157894736843,0.9462365591397849,0.9263157894736843,0.9361702127659575,0.9473684210526315,0.968421052631579,0.9690721649484536,0.9583333333333333,0.9574468085106385,0.9690721649484536,0.968421052631579,0.9583333333333333,0.9565217391304347,0.9574468085106385,0.9347826086956522,0.9583333333333333,0.9690721649484536,0.968421052631579,0.968421052631579,0.9148936170212766,0.9473684210526315,0.9347826086956522,0.9462365591397849,0.9473684210526315
2,Accuracy,88.46153846153845,86.53846153846155,90.38461538461539,86.53846153846155,88.46153846153845,90.38461538461539,94.23076923076923,94.23076923076923,92.3076923076923,92.3076923076923,94.23076923076923,94.23076923076923,92.3076923076923,92.3076923076923,92.3076923076923,88.46153846153845,92.3076923076923,94.23076923076923,94.23076923076923,94.23076923076923,84.61538461538461,90.38461538461539,88.46153846153845,90.38461538461539,90.38461538461539
