,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.7281160726845206,0.773601865292864,0.7814480572031711,0.7226356068047174,0.7591163453401436
1,F1,0.8341463414634147,0.8606356968215159,0.8557213930348259,0.8448687350835322,0.8472906403940887
2,Accuracy,77.40863787375415,81.06312292358804,80.73089700996677,78.40531561461795,79.40199335548172
