,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.7762500258061847,0.39426985422260974,0.7803680919760616,0.5547001962252291,0.5518035696578806
1,F1,0.9400000000000001,0.9417475728155339,0.9452736318407959,0.9411764705882353,0.9359605911330049
2,Accuracy,89.0909090909091,89.0909090909091,90.0,89.0909090909091,88.18181818181819
