,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.6196773353931867,0.6110100926607787,0.7483314773547882,0.9591663046625439,0.7429670248402684,0.6110100926607787,0.8579044235810888,0.758946638440411,0.8640987597877147,0.7483314773547882,0.8702490065109718,0.8702490065109718,0.6153589738247641,0.9521904571390466,0.764198926981712,0.8516650358758033,0.758946638440411,0.8640987597877147,0.8702490065109718,0.8702490065109718,0.7483314773547882,0.7429670248402684,0.7429670248402684,0.8516650358758033,0.758946638440411
1,F1,0.96,0.9459459459459458,0.9523809523809524,0.9583333333333334,0.9452054794520549,0.9459459459459458,0.9517241379310346,0.9664429530201343,0.9589041095890412,0.9523809523809524,0.9659863945578231,0.9659863945578231,0.9530201342281879,0.9510489510489509,0.9733333333333334,0.9444444444444444,0.9664429530201343,0.9589041095890412,0.9659863945578231,0.9659863945578231,0.9523809523809524,0.9452054794520549,0.9452054794520549,0.9444444444444444,0.9664429530201343
2,Accuracy,92.5,90.0,91.25,92.5,90.0,90.0,91.25,93.75,92.5,91.25,93.75,93.75,91.25,91.25,95.0,90.0,93.75,92.5,93.75,93.75,91.25,90.0,90.0,90.0,93.75
