,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.6123724356957945,0.8100925873009825,0.6454972243679028,0.8100925873009825,0.6846531968814576
1,F1,0.6,0.8181818181818182,0.7692307692307692,0.8181818181818182,0.75
2,Accuracy,60.0,80.0,70.0,80.0,70.0
