,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.7084606570880742,0.7188397248956512,0.6440445081660989,0.7771802341393469,0.7572981355954326
1,F1,0.8333333333333333,0.8410757946210269,0.8406466512702079,0.8556962025316457,0.8564356435643564
2,Accuracy,76.94915254237287,77.96610169491525,76.61016949152543,80.67796610169492,80.33898305084746
