,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.677834389404565,0.4793012932694108,0.6877303054053769,0.6974858324629157,0.677834389404565
1,F1,0.9315068493150684,0.918918918918919,0.9459459459459459,0.9599999999999999,0.9315068493150684
2,Accuracy,87.8048780487805,85.36585365853658,90.2439024390244,92.6829268292683,87.8048780487805
