,Metric,"MLP (seed 305475974, test 1, fold 1)","MLP (seed 305475974, test 1, fold 2)","MLP (seed 305475974, test 1, fold 3)","MLP (seed 305475974, test 1, fold 4)","MLP (seed 305475974, test 1, fold 5)","MLP (seed 305475974, test 2, fold 1)","MLP (seed 305475974, test 2, fold 2)","MLP (seed 305475974, test 2, fold 3)","MLP (seed 305475974, test 2, fold 4)","MLP (seed 305475974, test 2, fold 5)","MLP (seed 305475974, test 3, fold 1)","MLP (seed 305475974, test 3, fold 2)","MLP (seed 305475974, test 3, fold 3)","MLP (seed 305475974, test 3, fold 4)","MLP (seed 305475974, test 3, fold 5)","MLP (seed 305475974, test 4, fold 1)","MLP (seed 305475974, test 4, fold 2)","MLP (seed 305475974, test 4, fold 3)","MLP (seed 305475974, test 4, fold 4)","MLP (seed 305475974, test 4, fold 5)","MLP (seed 305475974, test 5, fold 1)","MLP (seed 305475974, test 5, fold 2)","MLP (seed 305475974, test 5, fold 3)","MLP (seed 305475974, test 5, fold 4)","MLP (seed 305475974, test 5, fold 5)","MLP (seed 369953070, test 1, fold 1)","MLP (seed 369953070, test 1, fold 2)","MLP (seed 369953070, test 1, fold 3)","MLP (seed 369953070, test 1, fold 4)","MLP (seed 369953070, test 1, fold 5)","MLP (seed 369953070, test 2, fold 1)","MLP (seed 369953070, test 2, fold 2)","MLP (seed 369953070, test 2, fold 3)","MLP (seed 369953070, test 2, fold 4)","MLP (seed 369953070, test 2, fold 5)","MLP (seed 369953070, test 3, fold 1)","MLP (seed 369953070, test 3, fold 2)","MLP (seed 369953070, test 3, fold 3)","MLP (seed 369953070, test 3, fold 4)","MLP (seed 369953070, test 3, fold 5)","MLP (seed 369953070, test 4, fold 1)","MLP (seed 369953070, test 4, fold 2)","MLP (seed 369953070, test 4, fold 3)","MLP (seed 369953070, test 4, fold 4)","MLP (seed 369953070, test 4, fold 5)","MLP (seed 369953070, test 5, fold 1)","MLP (seed 369953070, test 5, fold 2)","MLP (seed 369953070, test 5, fold 3)","MLP (seed 369953070, test 5, fold 4)","MLP (seed 369953070, test 5, fold 5)","MLP (seed 879273778, test 1, fold 1)","MLP (seed 879273778, test 1, fold 2)","MLP (seed 879273778, test 1, fold 3)","MLP (seed 879273778, test 1, fold 4)","MLP (seed 879273778, test 1, fold 5)","MLP (seed 879273778, test 2, fold 1)","MLP (seed 879273778, test 2, fold 2)","MLP (seed 879273778, test 2, fold 3)","MLP (seed 879273778, test 2, fold 4)","MLP (seed 879273778, test 2, fold 5)","MLP (seed 879273778, test 3, fold 1)","MLP (seed 879273778, test 3, fold 2)","MLP (seed 879273778, test 3, fold 3)","MLP (seed 879273778, test 3, fold 4)","MLP (seed 879273778, test 3, fold 5)","MLP (seed 879273778, test 4, fold 1)","MLP (seed 879273778, test 4, fold 2)","MLP (seed 879273778, test 4, fold 3)","MLP (seed 879273778, test 4, fold 4)","MLP (seed 879273778, test 4, fold 5)","MLP (seed 879273778, test 5, fold 1)","MLP (seed 879273778, test 5, fold 2)","MLP (seed 879273778, test 5, fold 3)","MLP (seed 879273778, test 5, fold 4)","MLP (seed 879273778, test 5, fold 5)","MLP (seed 965681145, test 1, fold 1)","MLP (seed 965681145, test 1, fold 2)","MLP (seed 965681145, test 1, fold 3)","MLP (seed 965681145, test 1, fold 4)","MLP (seed 965681145, test 1, fold 5)","MLP (seed 965681145, test 2, fold 1)","MLP (seed 965681145, test 2, fold 2)","MLP (seed 965681145, test 2, fold 3)","MLP (seed 965681145, test 2, fold 4)","MLP (seed 965681145, test 2, fold 5)","MLP (seed 965681145, test 3, fold 1)","MLP (seed 965681145, test 3, fold 2)","MLP (seed 965681145, test 3, fold 3)","MLP (seed 965681145, test 3, fold 4)","MLP (seed 965681145, test 3, fold 5)","MLP (seed 965681145, test 4, fold 1)","MLP (seed 965681145, test 4, fold 2)","MLP (seed 965681145, test 4, fold 3)","MLP (seed 965681145, test 4, fold 4)","MLP (seed 965681145, test 4, fold 5)","MLP (seed 965681145, test 5, fold 1)","MLP (seed 965681145, test 5, fold 2)","MLP (seed 965681145, test 5, fold 3)","MLP (seed 965681145, test 5, fold 4)","MLP (seed 965681145, test 5, fold 5)","MLP (seed 992391276, test 1, fold 1)","MLP (seed 992391276, test 1, fold 2)","MLP (seed 992391276, test 1, fold 3)","MLP (seed 992391276, test 1, fold 4)","MLP (seed 992391276, test 1, fold 5)","MLP (seed 992391276, test 2, fold 1)","MLP (seed 992391276, test 2, fold 2)","MLP (seed 992391276, test 2, fold 3)","MLP (seed 992391276, test 2, fold 4)","MLP (seed 992391276, test 2, fold 5)","MLP (seed 992391276, test 3, fold 1)","MLP (seed 992391276, test 3, fold 2)","MLP (seed 992391276, test 3, fold 3)","MLP (seed 992391276, test 3, fold 4)","MLP (seed 992391276, test 3, fold 5)","MLP (seed 992391276, test 4, fold 1)","MLP (seed 992391276, test 4, fold 2)","MLP (seed 992391276, test 4, fold 3)","MLP (seed 992391276, test 4, fold 4)","MLP (seed 992391276, test 4, fold 5)","MLP (seed 992391276, test 5, fold 1)","MLP (seed 992391276, test 5, fold 2)","MLP (seed 992391276, test 5, fold 3)","MLP (seed 992391276, test 5, fold 4)","MLP (seed 992391276, test 5, fold 5)"
0,gmean,0.7154752000627009,0.7737179432986628,0.7071067811865476,0.7405871911902757,0.8128433340529315,0.7445453821540743,0.6240935455708451,0.7090256633608885,0.7223151185146152,0.7090256633608885,0.6922186552431729,0.81967981553775,0.7204840194079409,0.81967981553775,0.875,0.6633249580710799,0.7083912632282966,0.5169842621131975,0.7135060680126758,0.6324555320336759,0.7778397792747695,0.7637626158259733,0.754615428178118,0.8223230981662729,0.7637626158259733,0.7955995999271589,0.7467423340585274,0.8410985724102962,0.8208281581721152,0.7561802104249342,0.823754471047914,0.762648446573665,0.686978002202548,0.6894491540747741,0.7213932098830056,0.7756717518813397,0.8366600265340756,0.6633249580710799,0.7858116822750855,0.7713624310270756,0.6167939547439611,0.7198027104901631,0.6313087395543334,0.5920671231041879,0.6756639246921762,0.7191062393928765,0.81271122636845,0.7843284629766649,0.7977767441960304,0.7450111597299125,0.6732636900202791,0.7450111597299125,0.6579760405480166,0.7400277515610351,0.6935676446503455,0.724568837309472,0.8366600265340756,0.8755950357709131,0.812403840463596,0.4898979485566356,0.7216878364870323,0.7377471337344071,0.7453559924999299,0.7126096406869612,0.7389228271236751,0.7739090555513735,0.8053723780079669,0.7204701215843927,0.7363065215656375,0.8238891044509619,0.7561802104249342,0.8208281581721152,0.7649224686062787,0.7561802104249342,0.7532435771547094,0.7216878364870323,0.7476816018719317,0.565194165260439,0.8518770125108697,0.7476816018719317,0.6407731874679041,0.7811805524688614,0.5286907308520633,0.8100925873009825,0.7359800721939872,0.8526668847366659,0.7130942443748541,0.7405871911902757,0.6851187890446743,0.8065421279025868,0.6306562238868912,0.778498944161523,0.7308152359460693,0.7923641265800144,0.7587869106393281,0.6884463184107628,0.6256940590700503,0.6535161308899218,0.7806247497997998,0.6718548123582124,0.7046472718869901,0.7916666666666666,0.8333333333333334,0.6454972243679028,0.739509972887452,0.4841229182759271,0.5111601727660541,0.6535161308899218,0.6884463184107628,0.6884463184107628,0.8031189202104505,0.7560864148142503,0.75,0.7659416862050705,0.6563789555838405,0.6846531968814576,0.7229988054812212,0.8024583440524461,0.8359806435340691,0.5967081414398551,0.7281084012505495,0.7567661696065654,0.8208281581721152,0.7561802104249342,0.738385242239745
1,F1,0.8431372549019608,0.8712871287128713,0.8316831683168318,0.8514851485148514,0.8314606741573034,0.8089887640449438,0.8349514563106796,0.8043478260869565,0.8,0.8043478260869565,0.8679245283018867,0.8865979381443299,0.8761904761904762,0.8865979381443299,0.9032258064516129,0.8380952380952381,0.8679245283018867,0.8521739130434782,0.816326530612245,0.830188679245283,0.8541666666666666,0.8571428571428572,0.845360824742268,0.8723404255319149,0.8571428571428572,0.875,0.8131868131868133,0.8636363636363636,0.8695652173913044,0.8686868686868686,0.8444444444444446,0.8,0.7789473684210526,0.8349514563106796,0.782608695652174,0.8172043010752689,0.8749999999999999,0.830188679245283,0.8297872340425532,0.8484848484848485,0.8155339805825242,0.8627450980392156,0.8,0.819047619047619,0.8316831683168316,0.8600000000000001,0.8842105263157894,0.813953488372093,0.8865979381443299,0.8421052631578947,0.7692307692307692,0.8421052631578947,0.8041237113402062,0.8131868131868133,0.8247422680412372,0.8571428571428572,0.8749999999999999,0.8791208791208791,0.88,0.8275862068965517,0.8247422680412372,0.7674418604651162,0.8333333333333334,0.8125,0.8043478260869567,0.8823529411764707,0.8775510204081631,0.8653846153846154,0.8867924528301887,0.9,0.8686868686868686,0.8695652173913044,0.88,0.8686868686868686,0.8421052631578947,0.8247422680412372,0.8846153846153847,0.8363636363636364,0.9072164948453607,0.8846153846153847,0.8269230769230769,0.8222222222222222,0.8288288288288289,0.875,0.8210526315789474,0.9090909090909091,0.8679245283018868,0.8514851485148514,0.8598130841121495,0.8910891089108911,0.823529411764706,0.851063829787234,0.8952380952380952,0.8478260869565218,0.8260869565217391,0.8316831683168316,0.8039215686274509,0.811881188118812,0.8387096774193549,0.8080808080808081,0.854368932038835,0.8351648351648352,0.8695652173913043,0.8,0.8484848484848485,0.8108108108108109,0.7962962962962963,0.811881188118812,0.8041237113402061,0.8041237113402061,0.8686868686868686,0.8990825688073395,0.8653846153846153,0.8627450980392156,0.8545454545454546,0.8653846153846154,0.8846153846153847,0.8602150537634408,0.8817204301075269,0.8623853211009173,0.7027027027027027,0.8260869565217391,0.8695652173913044,0.8686868686868686,0.8453608247422681
2,Accuracy,78.08219178082192,82.1917808219178,76.71232876712328,79.45205479452055,79.45205479452055,75.71428571428571,75.71428571428571,74.28571428571429,74.28571428571429,74.28571428571429,80.55555555555556,84.72222222222221,81.94444444444444,84.72222222222221,87.5,76.38888888888889,80.55555555555556,76.38888888888889,75.0,75.0,80.55555555555556,80.55555555555556,79.16666666666666,83.33333333333334,80.55555555555556,83.09859154929578,76.05633802816901,83.09859154929578,83.09859154929578,81.69014084507043,80.82191780821918,75.34246575342466,71.23287671232876,76.71232876712328,72.6027397260274,77.02702702702703,83.78378378378379,75.67567567567568,78.37837837837837,79.72972972972973,73.23943661971832,80.28169014084507,71.83098591549296,73.23943661971832,76.05633802816901,80.0,84.28571428571429,77.14285714285715,84.28571428571429,78.57142857142857,70.0,78.57142857142857,72.85714285714285,75.71428571428571,75.71428571428571,79.72972972972973,83.78378378378379,85.13513513513513,83.78378378378379,72.97297297297297,76.38888888888889,72.22222222222221,77.77777777777779,75.0,75.0,83.33333333333334,83.33333333333334,80.55555555555556,83.33333333333334,86.11111111111111,81.69014084507043,83.09859154929578,83.09859154929578,81.69014084507043,78.87323943661971,76.38888888888889,83.33333333333334,75.0,87.5,83.33333333333334,75.0,77.77777777777779,73.61111111111111,83.33333333333334,76.38888888888889,87.67123287671232,80.82191780821918,79.45205479452055,79.45205479452055,84.93150684931507,74.28571428571429,80.0,84.28571428571429,80.0,77.14285714285715,76.38888888888889,72.22222222222221,73.61111111111111,79.16666666666666,73.61111111111111,79.16666666666666,79.16666666666666,83.33333333333334,72.22222222222221,79.16666666666666,70.83333333333334,69.44444444444444,73.61111111111111,73.61111111111111,73.61111111111111,82.43243243243244,85.13513513513513,81.08108108108108,81.08108108108108,78.37837837837837,80.0,82.85714285714286,81.42857142857143,84.28571428571429,78.57142857142857,69.01408450704226,77.46478873239437,83.09859154929578,81.69014084507043,78.87323943661971
