,Metric,"Bi-LSTM (seed 879273778, test 1, fold 1)","Bi-LSTM (seed 879273778, test 1, fold 2)","Bi-LSTM (seed 879273778, test 1, fold 3)","Bi-LSTM (seed 879273778, test 1, fold 4)","Bi-LSTM (seed 879273778, test 1, fold 5)","Bi-LSTM (seed 879273778, test 2, fold 1)","Bi-LSTM (seed 879273778, test 2, fold 2)","Bi-LSTM (seed 879273778, test 2, fold 3)","Bi-LSTM (seed 879273778, test 2, fold 4)","Bi-LSTM (seed 879273778, test 2, fold 5)","Bi-LSTM (seed 879273778, test 3, fold 1)","Bi-LSTM (seed 879273778, test 3, fold 2)","Bi-LSTM (seed 879273778, test 3, fold 3)","Bi-LSTM (seed 879273778, test 3, fold 4)","Bi-LSTM (seed 879273778, test 3, fold 5)","Bi-LSTM (seed 879273778, test 4, fold 1)","Bi-LSTM (seed 879273778, test 4, fold 2)","Bi-LSTM (seed 879273778, test 4, fold 3)","Bi-LSTM (seed 879273778, test 4, fold 4)","Bi-LSTM (seed 879273778, test 4, fold 5)","Bi-LSTM (seed 879273778, test 5, fold 1)","Bi-LSTM (seed 879273778, test 5, fold 2)","Bi-LSTM (seed 879273778, test 5, fold 3)","Bi-LSTM (seed 879273778, test 5, fold 4)","Bi-LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.7968190728895957,0.9258200997725514,0.6172133998483676,0.7453559924999299,0.6900655593423543,1.0,1.0,0.8660254037844386,1.0,1.0,0.6666666666666666,0.7453559924999299,0.7071067811865476,0.6454972243679028,0.6454972243679028,0.7071067811865476,0.7071067811865476,0.6396021490668313,0.6396021490668313,0.7977240352174656,1.0,0.816496580927726,0.5773502691896257,0.816496580927726,0.816496580927726
1,F1,0.8421052631578948,0.9473684210526316,0.6666666666666666,0.7777777777777778,0.7058823529411765,1.0,1.0,0.9090909090909091,1.0,1.0,0.6153846153846153,0.7142857142857143,0.75,0.6666666666666667,0.6666666666666667,0.9565217391304348,0.9565217391304348,0.8571428571428572,0.8571428571428572,0.7777777777777778,1.0,0.923076923076923,0.8571428571428571,0.923076923076923,0.923076923076923
2,Accuracy,81.25,93.75,62.5,75.0,68.75,100.0,100.0,88.88888888888889,100.0,100.0,61.53846153846154,69.23076923076923,69.23076923076923,61.53846153846154,61.53846153846154,92.3076923076923,92.3076923076923,76.92307692307693,76.92307692307693,69.23076923076923,100.0,88.88888888888889,77.77777777777779,88.88888888888889,88.88888888888889
