,Metric,"Transformer (seed 305475974, test 1, fold 1)","Transformer (seed 305475974, test 1, fold 2)","Transformer (seed 305475974, test 1, fold 3)","Transformer (seed 305475974, test 1, fold 4)","Transformer (seed 305475974, test 1, fold 5)","Transformer (seed 305475974, test 2, fold 1)","Transformer (seed 305475974, test 2, fold 2)","Transformer (seed 305475974, test 2, fold 3)","Transformer (seed 305475974, test 2, fold 4)","Transformer (seed 305475974, test 2, fold 5)","Transformer (seed 305475974, test 3, fold 1)","Transformer (seed 305475974, test 3, fold 2)","Transformer (seed 305475974, test 3, fold 3)","Transformer (seed 305475974, test 3, fold 4)","Transformer (seed 305475974, test 3, fold 5)","Transformer (seed 305475974, test 4, fold 1)","Transformer (seed 305475974, test 4, fold 2)","Transformer (seed 305475974, test 4, fold 3)","Transformer (seed 305475974, test 4, fold 4)","Transformer (seed 305475974, test 4, fold 5)","Transformer (seed 305475974, test 5, fold 1)","Transformer (seed 305475974, test 5, fold 2)","Transformer (seed 305475974, test 5, fold 3)","Transformer (seed 305475974, test 5, fold 4)","Transformer (seed 305475974, test 5, fold 5)"
0,gmean,0.7184212081070996,0.7452514471606823,0.7855640008547936,0.8230548917531015,0.7480690430218522,0.7429320641539521,0.7833494518006403,0.7048072408490471,0.7385489458759964,0.7644707871564383,0.6654578412539087,0.8606629658238704,0.8204315270022202,0.8625319429777686,0.9229582069908973,0.6996502622814412,0.6870429186215167,0.6637465183030646,0.7526178090063818,0.7242068243779014,0.8015685106681062,0.8015685106681062,0.782250768034252,0.8223919396586149,0.7985494095046904
1,F1,0.7540983606557377,0.7586206896551724,0.7692307692307692,0.8214285714285714,0.75,0.7547169811320756,0.7924528301886793,0.7058823529411765,0.7636363636363638,0.7692307692307692,0.7812500000000001,0.8679245283018868,0.830188679245283,0.8627450980392156,0.92,0.7407407407407408,0.7058823529411765,0.7368421052631579,0.7500000000000001,0.7547169811320754,0.8076923076923077,0.8076923076923077,0.7843137254901961,0.823529411764706,0.782608695652174
2,Accuracy,72.22222222222221,74.07407407407408,77.77777777777779,81.48148148148148,74.07407407407408,74.0,78.0,70.0,74.0,76.0,72.0,86.0,82.0,86.0,92.0,70.83333333333334,68.75,68.75,75.0,72.91666666666666,80.0,80.0,78.0,82.0,80.0
