,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.8682431421244592,0.8682431421244592,0.6201736729460423,0.970725343394151,0.7671124679351382
1,F1,0.9607843137254902,0.9607843137254902,0.9523809523809524,0.9702970297029703,0.9714285714285713
2,Accuracy,92.98245614035088,92.98245614035088,91.22807017543859,94.73684210526315,94.73684210526315
