,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.7015724917857811,0.7415417135517127,0.7256367359542732,0.7539752773938923,0.7516311802339454
1,F1,0.8044077134986226,0.8148148148148149,0.7531645569620253,0.8184438040345822,0.819484240687679
2,Accuracy,74.73309608540926,76.86832740213522,72.24199288256227,77.58007117437722,77.58007117437722
