,Metric,"Bi-LSTM (seed 305475974, test 1, fold 1)","Bi-LSTM (seed 305475974, test 1, fold 2)","Bi-LSTM (seed 305475974, test 1, fold 3)","Bi-LSTM (seed 305475974, test 1, fold 4)","Bi-LSTM (seed 305475974, test 1, fold 5)","Bi-LSTM (seed 305475974, test 2, fold 1)","Bi-LSTM (seed 305475974, test 2, fold 2)","Bi-LSTM (seed 305475974, test 2, fold 3)","Bi-LSTM (seed 305475974, test 2, fold 4)","Bi-LSTM (seed 305475974, test 2, fold 5)","Bi-LSTM (seed 305475974, test 3, fold 1)","Bi-LSTM (seed 305475974, test 3, fold 2)","Bi-LSTM (seed 305475974, test 3, fold 3)","Bi-LSTM (seed 305475974, test 3, fold 4)","Bi-LSTM (seed 305475974, test 3, fold 5)","Bi-LSTM (seed 305475974, test 4, fold 1)","Bi-LSTM (seed 305475974, test 4, fold 2)","Bi-LSTM (seed 305475974, test 4, fold 3)","Bi-LSTM (seed 305475974, test 4, fold 4)","Bi-LSTM (seed 305475974, test 4, fold 5)","Bi-LSTM (seed 305475974, test 5, fold 1)","Bi-LSTM (seed 305475974, test 5, fold 2)","Bi-LSTM (seed 305475974, test 5, fold 3)","Bi-LSTM (seed 305475974, test 5, fold 4)","Bi-LSTM (seed 305475974, test 5, fold 5)"
0,gmean,0.8017837257372731,0.7237468644557459,0.7092081432669752,0.7453559924999299,0.7453559924999299,0.6785400995274093,0.7144345083117604,0.75,0.7187952884282608,0.7866066361276136,0.8215838362577492,0.8203149801549808,0.7984359711335656,0.752772652709081,0.7759402897989853,0.7462025072446364,0.7672264096317094,0.6908492797077574,0.7627700713964739,0.698212002188447,0.7872684844871327,0.8215838362577492,0.7302967433402214,0.724568837309472,0.8100925873009825
1,F1,0.8571428571428571,0.7951807228915663,0.8478260869565217,0.8235294117647058,0.8235294117647058,0.7999999999999998,0.823529411764706,0.7894736842105262,0.7848101265822786,0.8354430379746836,0.8780487804878048,0.8607594936708861,0.85,0.8292682926829269,0.8395061728395061,0.8433734939759036,0.8705882352941177,0.823529411764706,0.8205128205128205,0.8048780487804876,0.8536585365853658,0.8780487804878048,0.8000000000000002,0.8372093023255814,0.8641975308641976
2,Accuracy,81.81818181818183,74.24242424242425,78.78787878787878,77.27272727272727,77.27272727272727,73.4375,76.5625,75.0,73.4375,79.6875,84.375,82.8125,81.25,78.125,79.6875,79.03225806451613,82.25806451612904,75.80645161290323,77.41935483870968,74.19354838709677,81.25,84.375,75.0,78.125,82.8125
