,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7599342076785331,0.724568837309472,0.7648529270389178,0.7483314773547882,0.7874007874011811,0.7348469228349535,0.7483314773547882,0.7541551564499178,0.744983221287567,0.6982120021884471,0.7937253933193772,0.7541551564499178,0.7348469228349535,0.7211102550927979,0.7322909257938405,0.8215838362577492,0.8,0.8440971508067066,0.6528782428600298,0.7373940601876312,0.7648529270389178,0.7713624310270756,0.7745966692414834,0.714142842854285,0.7754031209635411
1,F1,0.8354430379746836,0.8433734939759036,0.8674698795180723,0.8205128205128205,0.8266666666666667,0.8571428571428572,0.8205128205128205,0.8536585365853658,0.8705882352941177,0.7792207792207791,0.8780487804878048,0.8536585365853658,0.8571428571428572,0.810126582278481,0.825,0.888888888888889,0.8421052631578948,0.9156626506024096,0.775,0.7837837837837837,0.8674698795180723,0.85,0.8311688311688312,0.8292682926829269,0.8809523809523809
2,Accuracy,78.33333333333333,78.33333333333333,81.66666666666667,76.66666666666667,78.33333333333333,80.0,76.66666666666667,80.0,81.66666666666667,71.66666666666667,83.33333333333334,80.0,80.0,75.0,76.66666666666667,85.0,80.0,88.33333333333333,70.0,73.33333333333333,81.66666666666667,80.0,78.33333333333333,76.66666666666667,83.33333333333334
