,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.7178918728995285,0.6993456887049485,0.6887827202477994,0.7143276066475159,0.7079894417547103
1,F1,0.7300000000000001,0.7383177570093458,0.7289719626168224,0.7534883720930233,0.7171717171717171
2,Accuracy,71.875,70.83333333333334,69.79166666666666,72.39583333333334,70.83333333333334
