,Metric,"LSTM (seed 305475974, test 1, fold 1)","LSTM (seed 305475974, test 1, fold 2)","LSTM (seed 305475974, test 1, fold 3)","LSTM (seed 305475974, test 1, fold 4)","LSTM (seed 305475974, test 1, fold 5)","LSTM (seed 305475974, test 2, fold 1)","LSTM (seed 305475974, test 2, fold 2)","LSTM (seed 305475974, test 2, fold 3)","LSTM (seed 305475974, test 2, fold 4)","LSTM (seed 305475974, test 2, fold 5)","LSTM (seed 305475974, test 3, fold 1)","LSTM (seed 305475974, test 3, fold 2)","LSTM (seed 305475974, test 3, fold 3)","LSTM (seed 305475974, test 3, fold 4)","LSTM (seed 305475974, test 3, fold 5)","LSTM (seed 305475974, test 4, fold 1)","LSTM (seed 305475974, test 4, fold 2)","LSTM (seed 305475974, test 4, fold 3)","LSTM (seed 305475974, test 4, fold 4)","LSTM (seed 305475974, test 4, fold 5)","LSTM (seed 305475974, test 5, fold 1)","LSTM (seed 305475974, test 5, fold 2)","LSTM (seed 305475974, test 5, fold 3)","LSTM (seed 305475974, test 5, fold 4)","LSTM (seed 305475974, test 5, fold 5)"
0,gmean,0.6605782590758164,0.621581560508061,0.674199862463242,0.7385489458759964,0.6605782590758164,0.752772652709081,0.7302967433402214,0.6605782590758164,0.6809084840390547,0.6513389472789296,0.8003267306650412,0.8003267306650412,0.7409585736349483,0.7712141348743975,0.8555852638929972,0.806225774829855,0.8366600265340756,0.7514691493021793,0.8401680504168059,0.7859052479933757,0.8047478161629565,0.752772652709081,0.7464200272921789,0.7807200583588266,0.8017837257372731
1,F1,0.6956521739130435,0.6938775510204083,0.7692307692307692,0.7441860465116279,0.6956521739130435,0.7906976744186046,0.761904761904762,0.6486486486486486,0.7555555555555555,0.6829268292682926,0.7999999999999999,0.7999999999999999,0.7567567567567567,0.7777777777777778,0.8484848484848485,0.8292682926829268,0.85,0.7804878048780487,0.8421052631578947,0.7894736842105262,0.8095238095238095,0.7727272727272727,0.782608695652174,0.7804878048780488,0.8181818181818182
2,Accuracy,66.66666666666666,64.28571428571429,71.42857142857143,73.80952380952381,66.66666666666666,75.67567567567568,72.97297297297297,64.86486486486487,70.27027027027027,64.86486486486487,80.0,80.0,74.28571428571429,77.14285714285715,85.71428571428571,81.08108108108108,83.78378378378379,75.67567567567568,83.78378378378379,78.37837837837837,80.48780487804879,75.60975609756098,75.60975609756098,78.04878048780488,80.48780487804879
