,Metric,"Bi-LSTM (seed 305475974, test 1, fold 1)","Bi-LSTM (seed 305475974, test 1, fold 2)","Bi-LSTM (seed 305475974, test 1, fold 3)","Bi-LSTM (seed 305475974, test 1, fold 4)","Bi-LSTM (seed 305475974, test 1, fold 5)","Bi-LSTM (seed 305475974, test 2, fold 1)","Bi-LSTM (seed 305475974, test 2, fold 2)","Bi-LSTM (seed 305475974, test 2, fold 3)","Bi-LSTM (seed 305475974, test 2, fold 4)","Bi-LSTM (seed 305475974, test 2, fold 5)","Bi-LSTM (seed 305475974, test 3, fold 1)","Bi-LSTM (seed 305475974, test 3, fold 2)","Bi-LSTM (seed 305475974, test 3, fold 3)","Bi-LSTM (seed 305475974, test 3, fold 4)","Bi-LSTM (seed 305475974, test 3, fold 5)","Bi-LSTM (seed 305475974, test 4, fold 1)","Bi-LSTM (seed 305475974, test 4, fold 2)","Bi-LSTM (seed 305475974, test 4, fold 3)","Bi-LSTM (seed 305475974, test 4, fold 4)","Bi-LSTM (seed 305475974, test 4, fold 5)","Bi-LSTM (seed 305475974, test 5, fold 1)","Bi-LSTM (seed 305475974, test 5, fold 2)","Bi-LSTM (seed 305475974, test 5, fold 3)","Bi-LSTM (seed 305475974, test 5, fold 4)","Bi-LSTM (seed 305475974, test 5, fold 5)"
0,gmean,0.7567874686642695,0.6396021490668313,0.6396021490668313,0.6605782590758164,0.6809084840390547,0.6227991553292184,0.6605782590758164,0.6605782590758164,0.6513389472789296,0.674199862463242,0.8003267306650412,0.828416869579514,0.7712141348743975,0.7409585736349483,0.8003267306650412,0.8116794499134278,0.8116794499134278,0.7276068751089989,0.7194769341845014,0.7050239879106326,0.7745966692414834,0.7745966692414834,0.6831300510639732,0.7054211845550484,0.7745966692414834
1,F1,0.7826086956521738,0.6666666666666666,0.7547169811320754,0.6956521739130435,0.7234042553191491,0.711111111111111,0.7659574468085107,0.6486486486486486,0.6829268292682926,0.7142857142857143,0.7999999999999999,0.8235294117647058,0.7777777777777778,0.7567567567567567,0.7999999999999999,0.8205128205128205,0.8205128205128205,0.75,0.6875,0.7027027027027027,0.7999999999999999,0.7999999999999999,0.6829268292682926,0.7755102040816326,0.7999999999999999
2,Accuracy,76.19047619047619,64.28571428571429,69.04761904761905,66.66666666666666,69.04761904761905,64.86486486486487,70.27027027027027,64.86486486486487,64.86486486486487,67.56756756756756,80.0,82.85714285714286,77.14285714285715,74.28571428571429,80.0,81.08108108108108,81.08108108108108,72.97297297297297,72.97297297297297,70.27027027027027,78.04878048780488,78.04878048780488,68.29268292682927,73.17073170731707,78.04878048780488
