,Metric,"Transformer (seed 879273778, test 1, fold 1)","Transformer (seed 879273778, test 1, fold 2)","Transformer (seed 879273778, test 1, fold 3)","Transformer (seed 879273778, test 1, fold 4)","Transformer (seed 879273778, test 1, fold 5)","Transformer (seed 879273778, test 2, fold 1)","Transformer (seed 879273778, test 2, fold 2)","Transformer (seed 879273778, test 2, fold 3)","Transformer (seed 879273778, test 2, fold 4)","Transformer (seed 879273778, test 2, fold 5)","Transformer (seed 879273778, test 3, fold 1)","Transformer (seed 879273778, test 3, fold 2)","Transformer (seed 879273778, test 3, fold 3)","Transformer (seed 879273778, test 3, fold 4)","Transformer (seed 879273778, test 3, fold 5)","Transformer (seed 879273778, test 4, fold 1)","Transformer (seed 879273778, test 4, fold 2)","Transformer (seed 879273778, test 4, fold 3)","Transformer (seed 879273778, test 4, fold 4)","Transformer (seed 879273778, test 4, fold 5)","Transformer (seed 879273778, test 5, fold 1)","Transformer (seed 879273778, test 5, fold 2)","Transformer (seed 879273778, test 5, fold 3)","Transformer (seed 879273778, test 5, fold 4)","Transformer (seed 879273778, test 5, fold 5)"
0,gmean,0.801040989379861,0.7756717518813397,0.7393691004272944,0.7527726527090811,0.7211102550927979,0.8563488385776753,0.9287087810503355,0.8774964387392122,0.8660254037844386,0.7916228058025278,0.8236099400403891,0.7958224257542215,0.807258735887489,0.7653975002136689,0.7118052168020874,0.8485281374238571,0.7912565680749445,0.8428729338451293,0.8637632525881958,0.7661308776828738,0.8620889042967463,0.7975302011640107,0.823754471047914,0.9035079029052513,0.6851187890446743
1,F1,0.8045977011494254,0.8172043010752689,0.8282828282828283,0.7727272727272727,0.8041237113402062,0.8695652173913043,0.9375,0.9072164948453608,0.9090909090909091,0.8952380952380952,0.8314606741573033,0.8260869565217391,0.8,0.8043478260869565,0.7916666666666667,0.9108910891089109,0.8823529411764707,0.8865979381443299,0.8666666666666667,0.8737864077669903,0.92,0.8799999999999999,0.8444444444444446,0.9504950495049506,0.8598130841121495
2,Accuracy,77.02702702702703,77.02702702702703,77.02702702702703,72.97297297297297,74.32432432432432,83.78378378378379,91.8918918918919,87.83783783783784,87.83783783783784,85.13513513513513,79.72972972972973,78.37837837837837,77.02702702702703,75.67567567567568,72.97297297297297,87.67123287671232,83.56164383561644,84.93150684931507,83.56164383561644,82.1917808219178,89.04109589041096,83.56164383561644,80.82191780821918,93.15068493150685,79.45205479452055
