,Metric,"MLP (seed 992391276, test 1, fold 1)","MLP (seed 992391276, test 1, fold 2)","MLP (seed 992391276, test 1, fold 3)","MLP (seed 992391276, test 1, fold 4)","MLP (seed 992391276, test 1, fold 5)","MLP (seed 992391276, test 2, fold 1)","MLP (seed 992391276, test 2, fold 2)","MLP (seed 992391276, test 2, fold 3)","MLP (seed 992391276, test 2, fold 4)","MLP (seed 992391276, test 2, fold 5)","MLP (seed 992391276, test 3, fold 1)","MLP (seed 992391276, test 3, fold 2)","MLP (seed 992391276, test 3, fold 3)","MLP (seed 992391276, test 3, fold 4)","MLP (seed 992391276, test 3, fold 5)","MLP (seed 992391276, test 4, fold 1)","MLP (seed 992391276, test 4, fold 2)","MLP (seed 992391276, test 4, fold 3)","MLP (seed 992391276, test 4, fold 4)","MLP (seed 992391276, test 4, fold 5)","MLP (seed 992391276, test 5, fold 1)","MLP (seed 992391276, test 5, fold 2)","MLP (seed 992391276, test 5, fold 3)","MLP (seed 992391276, test 5, fold 4)","MLP (seed 992391276, test 5, fold 5)"
0,gmean,0.6899348527289377,0.7587869106393281,0.7945521577046603,0.6154574548966637,0.7150969419341943,0.49715097395971264,0.5181369597808181,0.6527912098338668,0.6763034552893868,0.6908492797077574,0.7717436331412898,0.7524469885568253,0.7301289169003771,0.7409585736349483,0.6567895774291853,0.7146427679017578,0.7559289460184544,0.8047478161629565,0.8416254115301732,0.6248809410409238,0.6408699444616557,0.725389878748302,0.7958224257542215,0.7440238091428449,0.7196229171289245
1,F1,0.7945205479452054,0.7741935483870968,0.8064516129032258,0.7142857142857142,0.7826086956521738,0.7532467532467533,0.7297297297297298,0.7462686567164178,0.7301587301587302,0.75,0.8059701492537314,0.8571428571428571,0.8055555555555555,0.7999999999999999,0.8101265822784811,0.8666666666666666,0.888888888888889,0.8500000000000001,0.875,0.863157894736842,0.588235294117647,0.7647058823529412,0.823529411764706,0.8266666666666667,0.7945205479452055
2,Accuracy,73.68421052631578,75.43859649122807,78.94736842105263,64.91228070175438,73.68421052631578,64.81481481481481,62.96296296296296,68.51851851851852,68.51851851851852,70.37037037037037,77.58620689655173,81.03448275862068,75.86206896551724,75.86206896551724,74.13793103448276,80.64516129032258,83.87096774193549,80.64516129032258,83.87096774193549,79.03225806451613,64.40677966101694,72.88135593220339,79.66101694915254,77.96610169491525,74.57627118644068
