,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.7264069100738174,0.7864487509960919,0.7556698282530566,0.7497091493201061,0.7096954055948258
1,F1,0.8371134020618557,0.8427947598253275,0.8475991649269311,0.8488612836438922,0.8350305498981672
2,Accuracy,77.74647887323944,79.71830985915493,79.43661971830987,79.43661971830987,77.1830985915493
