,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.6279217421667403,0.0,0.6279217421667403,0.6233549779791837,0.6279217421667403
1,F1,0.971830985915493,0.943661971830986,0.971830985915493,0.9645390070921985,0.971830985915493
2,Accuracy,94.66666666666667,89.33333333333333,94.66666666666667,93.33333333333333,94.66666666666667
