,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.7585715078986303,0.7624394464553471,0.7857374797150737,0.7530811715050859,0.7903146731097479
1,F1,0.8507157464212679,0.8385744234800838,0.872210953346856,0.8436213991769548,0.843010752688172
2,Accuracy,79.72222222222223,78.61111111111111,82.5,78.88888888888889,79.72222222222223
