,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7479702263188418,0.7479702263188418,0.7425303706592421,0.851072455390447,0.7587329409454131
1,F1,0.9517241379310345,0.9517241379310345,0.9444444444444445,0.943661971830986,0.9659863945578231
2,Accuracy,91.13924050632912,91.13924050632912,89.87341772151899,89.87341772151899,93.67088607594937
