,Metric,"MLP (seed 965681145, test 1, fold 1)","MLP (seed 965681145, test 1, fold 2)","MLP (seed 965681145, test 1, fold 3)","MLP (seed 965681145, test 1, fold 4)","MLP (seed 965681145, test 1, fold 5)","MLP (seed 965681145, test 2, fold 1)","MLP (seed 965681145, test 2, fold 2)","MLP (seed 965681145, test 2, fold 3)","MLP (seed 965681145, test 2, fold 4)","MLP (seed 965681145, test 2, fold 5)","MLP (seed 965681145, test 3, fold 1)","MLP (seed 965681145, test 3, fold 2)","MLP (seed 965681145, test 3, fold 3)","MLP (seed 965681145, test 3, fold 4)","MLP (seed 965681145, test 3, fold 5)","MLP (seed 965681145, test 4, fold 1)","MLP (seed 965681145, test 4, fold 2)","MLP (seed 965681145, test 4, fold 3)","MLP (seed 965681145, test 4, fold 4)","MLP (seed 965681145, test 4, fold 5)","MLP (seed 965681145, test 5, fold 1)","MLP (seed 965681145, test 5, fold 2)","MLP (seed 965681145, test 5, fold 3)","MLP (seed 965681145, test 5, fold 4)","MLP (seed 965681145, test 5, fold 5)"
0,gmean,0.6999034682474897,0.7428336299615156,0.5615294429638711,0.8402863089930009,0.7428336299615156,0.6343808196897538,0.7610967695917036,0.5267248089754686,0.8001524245036219,0.7213357077339458,0.8402863089930009,0.7158123967824163,0.7352146220938077,0.6877303054053769,0.7948312756533659,0.621581560508061,0.7627700713964739,0.7292586522065966,0.7738628020286519,0.7385489458759964,0.6785400995274093,0.6149186938124421,0.6422616289332564,0.7623975340988454,0.6582805886043833
1,F1,0.7733333333333334,0.8536585365853658,0.7954545454545455,0.88,0.8536585365853658,0.8,0.7894736842105263,0.8041237113402062,0.8536585365853658,0.7901234567901235,0.88,0.8433734939759038,0.8205128205128206,0.8333333333333334,0.8571428571428571,0.7906976744186046,0.8205128205128205,0.8764044943820225,0.8157894736842106,0.7894736842105262,0.7999999999999998,0.7674418604651162,0.776470588235294,0.8051948051948051,0.7710843373493975
2,Accuracy,72.1311475409836,80.32786885245902,70.49180327868852,85.24590163934425,80.32786885245902,72.3076923076923,75.38461538461539,70.76923076923077,81.53846153846153,73.84615384615385,85.24590163934425,78.68852459016394,77.04918032786885,77.04918032786885,81.9672131147541,70.96774193548387,77.41935483870968,82.25806451612904,77.41935483870968,74.19354838709677,73.4375,68.75,70.3125,76.5625,70.3125
