,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.7351417027767015,0.7808354484516842,0.7623662631533383,0.8028025369512528,0.7996031972895398
1,F1,0.777027027027027,0.7956989247311828,0.7753623188405797,0.8088235294117646,0.8029739776951673
2,Accuracy,74.4186046511628,77.90697674418605,75.96899224806202,79.84496124031007,79.45736434108527
