,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.6793662204867574,0.6621642835894567,0.6563301233138936,0.6793662204867574,0.6679474875720741
1,F1,0.9448818897637796,0.9193548387096773,0.9105691056910569,0.9448818897637796,0.928
2,Accuracy,89.85507246376811,85.5072463768116,84.05797101449275,89.85507246376811,86.95652173913044
