,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.7906765600469972,0.7678922085962133,0.7711506682952772,0.7678922085962133,0.7625341892712326
1,F1,0.8823529411764707,0.875968992248062,0.8754863813229572,0.875968992248062,0.8644400785854617
2,Accuracy,83.65122615803816,82.56130790190736,82.56130790190736,82.56130790190736,81.19891008174388
