,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7637626158259733,0.389978631893253,0.7745966692414834,0.5477225575051661,0.5439056290693572,0.5515130702591432,0.779957263786506,0.6846531968814576,0.5477225575051661,0.6614378277661477,0.689202437604511,0.7852812659593165,0.689202437604511,0.8539125638299666,0.779957263786506,0.6708203932499369,0.6846531968814576,0.6800735254367721,0.6800735254367721,0.7852812659593165,0.5515130702591432,0.5552777082985894,0.758287544405155,0.779957263786506,0.6754628043053148
1,F1,0.9210526315789473,0.9240506329113924,0.935064935064935,0.9230769230769231,0.9161290322580645,0.929936305732484,0.9419354838709678,0.9493670886075949,0.9230769230769231,0.9150326797385621,0.9559748427672956,0.9487179487179489,0.9559748427672956,0.9271523178807948,0.9419354838709678,0.9290322580645162,0.9493670886075949,0.9426751592356688,0.9426751592356688,0.9487179487179489,0.929936305732484,0.9367088607594937,0.9139072847682119,0.9419354838709678,0.935897435897436
2,Accuracy,86.04651162790698,86.04651162790698,88.37209302325581,86.04651162790698,84.88372093023256,87.20930232558139,89.53488372093024,90.69767441860465,86.04651162790698,84.88372093023256,91.86046511627907,90.69767441860465,91.86046511627907,87.20930232558139,89.53488372093024,87.20930232558139,90.69767441860465,89.53488372093024,89.53488372093024,90.69767441860465,87.20930232558139,88.37209302325581,84.88372093023256,89.53488372093024,88.37209302325581
