,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.7658226375264895,0.7515069334060474,0.761873035963604,0.743705146635912,0.7418096634786105
1,F1,0.7941176470588236,0.7854545454545455,0.7985611510791367,0.7857142857142858,0.779783393501805
2,Accuracy,77.14285714285715,75.91836734693878,77.14285714285715,75.51020408163265,75.10204081632654
