,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.7389194863855745,0.7460912605468227,0.7731411873904839,0.7715528855801246,0.7946233957216554
1,F1,0.8270270270270271,0.8209366391184573,0.855614973262032,0.8486486486486486,0.8418079096045197
2,Accuracy,77.22419928825623,76.86832740213522,80.78291814946618,80.0711743772242,80.0711743772242
