,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7791245466585839,0.775764787380907,0.7641298550738713,0.7976777299476419,0.7934459879990803,0.751285563336737,0.7934216024135807,0.7891915552571822,0.7364596943186587,0.7838040154388491,0.772916284002149,0.768246052218609,0.7337223078552956,0.7294908867121959,0.7567767771759871,0.7955646726464982,0.7829642692855071,0.7709612440597241,0.7661275835943325,0.7958564623767005,0.7307628857369896,0.7635472555272951,0.7464800147036658,0.7872523559573351,0.776462821266161
1,F1,0.8532731376975169,0.8571428571428571,0.8507795100222716,0.8610478359908883,0.8558352402745996,0.8385650224215246,0.8711111111111112,0.8505747126436781,0.8421052631578948,0.8552036199095023,0.8454545454545455,0.8435374149659863,0.8337028824833702,0.8377192982456141,0.83710407239819,0.8584474885844748,0.8356807511737089,0.8552338530066814,0.8533333333333334,0.8551724137931035,0.8251121076233183,0.841628959276018,0.8237986270022883,0.8445475638051044,0.8539325842696629
2,Accuracy,80.71216617210682,81.00890207715133,80.1186943620178,81.89910979228486,81.30563798219585,78.63501483679525,82.7893175074184,80.71216617210682,78.63501483679525,81.00890207715133,79.82195845697329,79.52522255192879,77.74480712166172,78.04154302670622,78.63501483679525,81.60237388724035,79.22848664688428,80.71216617210682,80.41543026706232,81.30563798219585,76.8545994065282,79.22848664688428,77.1513353115727,80.1186943620178,80.71216617210682
