,Metric,"Bi-LSTM (seed 879273778, test 1, fold 1)","Bi-LSTM (seed 879273778, test 1, fold 2)","Bi-LSTM (seed 879273778, test 1, fold 3)","Bi-LSTM (seed 879273778, test 1, fold 4)","Bi-LSTM (seed 879273778, test 1, fold 5)","Bi-LSTM (seed 879273778, test 2, fold 1)","Bi-LSTM (seed 879273778, test 2, fold 2)","Bi-LSTM (seed 879273778, test 2, fold 3)","Bi-LSTM (seed 879273778, test 2, fold 4)","Bi-LSTM (seed 879273778, test 2, fold 5)","Bi-LSTM (seed 879273778, test 3, fold 1)","Bi-LSTM (seed 879273778, test 3, fold 2)","Bi-LSTM (seed 879273778, test 3, fold 3)","Bi-LSTM (seed 879273778, test 3, fold 4)","Bi-LSTM (seed 879273778, test 3, fold 5)","Bi-LSTM (seed 879273778, test 4, fold 1)","Bi-LSTM (seed 879273778, test 4, fold 2)","Bi-LSTM (seed 879273778, test 4, fold 3)","Bi-LSTM (seed 879273778, test 4, fold 4)","Bi-LSTM (seed 879273778, test 4, fold 5)","Bi-LSTM (seed 879273778, test 5, fold 1)","Bi-LSTM (seed 879273778, test 5, fold 2)","Bi-LSTM (seed 879273778, test 5, fold 3)","Bi-LSTM (seed 879273778, test 5, fold 4)","Bi-LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.682864809333507,0.7335144703827386,0.6876235066928135,0.7032533095487744,0.6510860492118233,0.7941547822570977,0.8024583440524461,0.6306562238868912,0.8359806435340691,0.8257228238447705,0.7772815877574012,0.7527726527090811,0.7302967433402214,0.75,0.7166182154164564,0.7952427724875442,0.7345241260160246,0.707805158424612,0.707805158424612,0.7890054779713349,0.8220784683532839,0.7543909404658241,0.7435358286291821,0.7056681087273229,0.7776083826374093
1,F1,0.7951807228915662,0.8148148148148149,0.7532467532467533,0.823529411764706,0.7027027027027027,0.8505747126436781,0.8791208791208791,0.84,0.9010989010989012,0.888888888888889,0.7945205479452054,0.810126582278481,0.8000000000000002,0.7894736842105262,0.7631578947368423,0.8791208791208791,0.8478260869565218,0.8387096774193548,0.8387096774193548,0.8333333333333334,0.8641975308641976,0.8791208791208791,0.8192771084337348,0.8139534883720929,0.8433734939759037
2,Accuracy,73.01587301587301,76.19047619047619,69.84126984126983,76.19047619047619,65.07936507936508,80.88235294117648,83.82352941176471,76.47058823529412,86.76470588235294,85.29411764705883,76.5625,76.5625,75.0,75.0,71.875,83.5820895522388,79.1044776119403,77.61194029850746,77.61194029850746,79.1044776119403,83.07692307692308,83.07692307692308,76.92307692307693,75.38461538461539,80.0
