,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.769596788809127,0.759915940687973,0.7198918774212937,0.7184212081070996,0.7451588865881138,0.7164556197229599,0.7435011339527098,0.7376696624750219,0.7479922005605528,0.7220922652651742,0.7338363417582321,0.7158402665047953,0.7025425356904971,0.7256232998442965,0.7180530701336023,0.768163913261964,0.7531004134118644,0.7069821259575161,0.7451588865881138,0.7297413753385615,0.6671512428917031,0.7256232998442965,0.7018521993861553,0.7355158778417886,0.7235554729769383
1,F1,0.8203124999999999,0.8124999999999999,0.774703557312253,0.768,0.7936507936507937,0.790874524714829,0.7871485943775101,0.784,0.7731092436974789,0.7876447876447876,0.7704918032786885,0.7846153846153846,0.7722007722007722,0.7923076923076924,0.7500000000000001,0.8142292490118578,0.7951807228915663,0.7955390334572492,0.7936507936507937,0.803030303030303,0.7593984962406015,0.7923076923076924,0.7136563876651981,0.7857142857142857,0.7795275590551181
2,Accuracy,78.6046511627907,77.67441860465117,73.48837209302326,73.0232558139535,75.81395348837209,74.4186046511628,75.34883720930232,74.88372093023256,74.88372093023256,74.4186046511628,73.95348837209302,73.95348837209302,72.55813953488372,74.88372093023256,72.09302325581395,78.13953488372093,76.27906976744187,74.4186046511628,75.81395348837209,75.81395348837209,70.23255813953489,74.88372093023256,69.76744186046511,74.88372093023256,73.95348837209302
