,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.7502655933611497,0.8178206795938756,0.8039176737612274,0.735403231725819,0.7908521058550749
1,F1,0.8283752860411899,0.8644859813084111,0.8413461538461539,0.8355555555555555,0.8317307692307692
2,Accuracy,77.67857142857143,82.73809523809523,80.35714285714286,77.97619047619048,79.16666666666666
