,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.8260403400749922,0.7512754068979154,0.7816171950792221,0.831369532993548,0.807185049604442
1,F1,0.857843137254902,0.8199052132701422,0.8545034642032332,0.8557213930348259,0.863849765258216
2,Accuracy,82.4773413897281,77.0392749244713,80.96676737160121,82.4773413897281,82.4773413897281
