,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.8444190181781018,0.7926290870042667,0.8704072010571683,0.7604346583140575,0.8075728530872482
1,F1,0.9010989010989011,0.8192771084337348,0.9111111111111111,0.8444444444444444,0.8791208791208792
2,Accuracy,86.36363636363636,77.27272727272727,87.87878787878788,78.78787878787878,83.33333333333334
