,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.6992009529041728,0.7207543319803956,0.7517084091493149,0.7457038832971689,0.711190860763103
1,F1,0.83399209486166,0.8268839103869653,0.8154506437768241,0.8322981366459627,0.8289738430583502
2,Accuracy,76.79558011049724,76.51933701657458,76.24309392265194,77.62430939226519,76.51933701657458
