,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.7370503668293255,0.6151246852292456,0.6107151324250718,0.7479702263188418,0.7479702263188418
1,F1,0.937062937062937,0.9523809523809523,0.9452054794520548,0.9517241379310345,0.9517241379310345
2,Accuracy,88.60759493670885,91.13924050632912,89.87341772151899,91.13924050632912,91.13924050632912
