,Metric,"LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.7098961678794726,0.6887004431501819,0.4990108793478454,0.7751067757631797,0.6442202750968412,0.701964118163034,0.701964118163034,0.7049073768502414,0.7280252083092641,0.696040264416823,0.7343130710225101,0.7859052479933758,0.7669649888473704,0.7426106572325057,0.7276068751089989,0.7939162615181972,0.6605782590758164,0.7426406610973786,0.6179143806533247,0.7706746355884525,0.7071067811865475,0.7905694150420948,0.7723929758166558,0.5400617248673216,0.7587869106393281
1,F1,0.6976744186046512,0.6818181818181819,0.6428571428571429,0.761904761904762,0.6363636363636365,0.7234042553191489,0.7234042553191489,0.7111111111111111,0.7272727272727272,0.7346938775510204,0.7333333333333334,0.7868852459016393,0.7741935483870968,0.7692307692307693,0.7500000000000001,0.8387096774193549,0.7500000000000001,0.8125,0.7887323943661972,0.8484848484848485,0.7857142857142857,0.830188679245283,0.8076923076923077,0.7213114754098361,0.7755102040816326
2,Accuracy,71.11111111111111,68.88888888888889,55.55555555555556,77.77777777777779,64.44444444444444,70.45454545454545,70.45454545454545,70.45454545454545,72.72727272727273,70.45454545454545,72.41379310344827,77.58620689655173,75.86206896551724,74.13793103448276,72.41379310344827,80.76923076923077,69.23076923076923,76.92307692307693,71.15384615384616,80.76923076923077,73.91304347826086,80.43478260869566,78.26086956521739,63.04347826086957,76.08695652173914
