,Metric,"MLP (seed 369953070, test 1, fold 1)","MLP (seed 369953070, test 1, fold 2)","MLP (seed 369953070, test 1, fold 3)","MLP (seed 369953070, test 1, fold 4)","MLP (seed 369953070, test 1, fold 5)","MLP (seed 369953070, test 2, fold 1)","MLP (seed 369953070, test 2, fold 2)","MLP (seed 369953070, test 2, fold 3)","MLP (seed 369953070, test 2, fold 4)","MLP (seed 369953070, test 2, fold 5)","MLP (seed 369953070, test 3, fold 1)","MLP (seed 369953070, test 3, fold 2)","MLP (seed 369953070, test 3, fold 3)","MLP (seed 369953070, test 3, fold 4)","MLP (seed 369953070, test 3, fold 5)","MLP (seed 369953070, test 4, fold 1)","MLP (seed 369953070, test 4, fold 2)","MLP (seed 369953070, test 4, fold 3)","MLP (seed 369953070, test 4, fold 4)","MLP (seed 369953070, test 4, fold 5)","MLP (seed 369953070, test 5, fold 1)","MLP (seed 369953070, test 5, fold 2)","MLP (seed 369953070, test 5, fold 3)","MLP (seed 369953070, test 5, fold 4)","MLP (seed 369953070, test 5, fold 5)"
0,gmean,0.7886388397182801,0.7318258711545097,0.8263938705413374,0.8102493844740953,0.7510155725708373,0.818665234364723,0.7567661696065654,0.6822210286372692,0.6873992511608185,0.7158291329065412,0.770551750371122,0.8333333333333334,0.6614378277661477,0.7811805524688614,0.768295371441074,0.6116496284208972,0.7159881488701807,0.6327751962097768,0.5880508840779972,0.6790226724392582,0.7168221481614959,0.8094061649882268,0.7751067757631797,0.7952427724875442,0.740553152941783
1,F1,0.8571428571428572,0.7848101265822786,0.8421052631578947,0.8500000000000001,0.8505747126436782,0.8372093023255814,0.7906976744186047,0.7692307692307692,0.8282828282828283,0.7727272727272727,0.8089887640449439,0.8695652173913043,0.823529411764706,0.8222222222222222,0.8421052631578947,0.7956989247311828,0.8478260869565216,0.7912087912087912,0.8,0.826086956521739,0.8510638297872342,0.8764044943820225,0.7999999999999999,0.8791208791208791,0.8314606741573033
2,Accuracy,81.53846153846153,73.84615384615385,81.53846153846153,81.53846153846153,80.0,80.28169014084507,74.64788732394366,70.4225352112676,76.05633802816901,71.83098591549296,76.38888888888889,83.33333333333334,75.0,77.77777777777779,79.16666666666666,71.21212121212122,78.78787878787878,71.21212121212122,71.21212121212122,75.75757575757575,79.1044776119403,83.5820895522388,76.11940298507463,83.5820895522388,77.61194029850746
