,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.9739130434782608,0.9649122807017544,0.9464285714285714,0.9557522123893805,0.9464285714285714
2,Accuracy,94.91525423728814,93.22033898305084,89.83050847457628,91.52542372881356,89.83050847457628
