,Metric,"RNN (seed 879273778, test 1, fold 1)","RNN (seed 879273778, test 1, fold 2)","RNN (seed 879273778, test 1, fold 3)","RNN (seed 879273778, test 1, fold 4)","RNN (seed 879273778, test 1, fold 5)","RNN (seed 879273778, test 2, fold 1)","RNN (seed 879273778, test 2, fold 2)","RNN (seed 879273778, test 2, fold 3)","RNN (seed 879273778, test 2, fold 4)","RNN (seed 879273778, test 2, fold 5)","RNN (seed 879273778, test 3, fold 1)","RNN (seed 879273778, test 3, fold 2)","RNN (seed 879273778, test 3, fold 3)","RNN (seed 879273778, test 3, fold 4)","RNN (seed 879273778, test 3, fold 5)","RNN (seed 879273778, test 4, fold 1)","RNN (seed 879273778, test 4, fold 2)","RNN (seed 879273778, test 4, fold 3)","RNN (seed 879273778, test 4, fold 4)","RNN (seed 879273778, test 4, fold 5)","RNN (seed 879273778, test 5, fold 1)","RNN (seed 879273778, test 5, fold 2)","RNN (seed 879273778, test 5, fold 3)","RNN (seed 879273778, test 5, fold 4)","RNN (seed 879273778, test 5, fold 5)"
0,gmean,0.5495095852792065,0.6230853024407228,0.6859943405700354,0.6135719910778964,0.5940885257860046,0.750644717732738,0.7789808377045201,0.750644717732738,0.7829451423792296,0.3244428422615251,0.737563556583431,0.6572670690061994,0.6324555320336759,0.5477225575051661,0.6841052550594827,0.6324555320336759,0.725389878748302,0.6380774695464941,0.6672616392676078,0.725389878748302,0.7061267297367757,0.6573682103577261,0.7894736842105263,0.3244428422615251,0.7894736842105263
1,F1,0.5,0.6470588235294118,0.6666666666666667,0.5714285714285714,0.6060606060606061,0.7428571428571428,0.7777777777777778,0.7567567567567567,0.7586206896551724,0.6666666666666666,0.7272727272727272,0.7058823529411765,0.7272727272727272,0.7812500000000001,0.72,0.7777777777777778,0.7555555555555556,0.7450980392156863,0.7234042553191489,0.7555555555555556,0.7317073170731707,0.6486486486486486,0.7894736842105263,0.6909090909090909,0.7894736842105263
2,Accuracy,56.25,62.5,68.75,62.5,59.375,75.0,77.77777777777779,75.0,80.55555555555556,52.77777777777778,73.33333333333333,66.66666666666666,66.66666666666666,68.88888888888889,68.88888888888889,70.73170731707317,73.17073170731707,68.29268292682927,68.29268292682927,73.17073170731707,71.05263157894737,65.78947368421053,78.94736842105263,55.26315789473685,78.94736842105263
