,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7178530295089404,0.739416005733685,0.6913266514583489,0.7534114392401955,0.7579914901749982,0.741908299015685,0.7645221008084734,0.7167710220870461,0.7362317940519242,0.7275186848585115,0.7194292548684201,0.7772568490731443,0.7528265248200029,0.7454060231076182,0.7056219473671025,0.7025234404821787,0.7257866325206248,0.6473901028690773,0.7785511994269975,0.7340632126283476,0.6989311716339871,0.7137796975399611,0.7625715408571992,0.7270572076887922,0.6859043979261825
1,F1,0.8199052132701421,0.8438228438228438,0.8202764976958526,0.8188585607940446,0.8208955223880595,0.8118811881188119,0.8181818181818183,0.7869674185463659,0.821256038647343,0.8097560975609756,0.8125,0.8205128205128204,0.8300970873786407,0.8289156626506023,0.8132387706855793,0.8141176470588235,0.8210023866348448,0.8203991130820399,0.8431372549019608,0.8184019370460048,0.7941888619854722,0.8243559718969555,0.8267326732673267,0.8135593220338982,0.8183908045977011
2,Accuracy,76.25,79.0625,75.625,77.1875,77.5,76.25,77.5,73.4375,76.875,75.625,75.625,78.125,78.125,77.8125,75.3125,75.3125,76.5625,74.6875,80.0,76.5625,73.4375,76.5625,78.125,75.9375,75.3125
