,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.8312094145936335,0.7567874686642695,0.7745966692414834,0.8944271909999159,0.8528028654224418
1,F1,0.9047619047619048,0.9333333333333332,0.9565217391304348,0.9777777777777777,0.9302325581395349
2,Accuracy,85.18518518518519,88.88888888888889,92.5925925925926,96.29629629629629,88.88888888888889
