,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.0,0.0,1.0,1.0,0.9128709291752769
1,F1,0.923076923076923,0.923076923076923,1.0,1.0,0.9090909090909091
2,Accuracy,85.71428571428571,85.71428571428571,100.0,100.0,85.71428571428571
