,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7152292618600538,0.7599909255356617,0.7331259169704128,0.7877641568882058,0.7594119729677958
1,F1,0.807909604519774,0.8352272727272728,0.8103448275862069,0.8387096774193549,0.8394366197183099
2,Accuracy,75.0,78.67647058823529,75.73529411764706,79.77941176470588,79.04411764705883
