,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.9310344827586207,0.9310344827586207,0.9310344827586207,0.912280701754386,0.8928571428571429
2,Accuracy,87.09677419354838,87.09677419354838,87.09677419354838,83.87096774193549,80.64516129032258
