,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.8215838362577492,0.8580501150865256,0.7373940601876312,0.7574628703771559,0.7745966692414834
1,F1,0.8333333333333334,0.8611111111111113,0.7837837837837837,0.7714285714285714,0.8108108108108107
2,Accuracy,80.0,83.33333333333334,73.33333333333333,73.33333333333333,76.66666666666667
