,Metric,"RNN (seed 965681145, test 1, fold 1)","RNN (seed 965681145, test 1, fold 2)","RNN (seed 965681145, test 1, fold 3)","RNN (seed 965681145, test 1, fold 4)","RNN (seed 965681145, test 1, fold 5)","RNN (seed 965681145, test 2, fold 1)","RNN (seed 965681145, test 2, fold 2)","RNN (seed 965681145, test 2, fold 3)","RNN (seed 965681145, test 2, fold 4)","RNN (seed 965681145, test 2, fold 5)","RNN (seed 965681145, test 3, fold 1)","RNN (seed 965681145, test 3, fold 2)","RNN (seed 965681145, test 3, fold 3)","RNN (seed 965681145, test 3, fold 4)","RNN (seed 965681145, test 3, fold 5)","RNN (seed 965681145, test 4, fold 1)","RNN (seed 965681145, test 4, fold 2)","RNN (seed 965681145, test 4, fold 3)","RNN (seed 965681145, test 4, fold 4)","RNN (seed 965681145, test 4, fold 5)","RNN (seed 965681145, test 5, fold 1)","RNN (seed 965681145, test 5, fold 2)","RNN (seed 965681145, test 5, fold 3)","RNN (seed 965681145, test 5, fold 4)","RNN (seed 965681145, test 5, fold 5)"
0,gmean,0.7723929758166559,0.7462025072446365,0.858888464202072,0.6990252954195317,0.8779711460710616,0.7302967433402214,0.7422438453270771,0.7734003802353269,0.8176298175326769,0.7302967433402214,0.8005454489740205,0.816496580927726,0.7867957924694432,0.809173593712687,0.7886848607167565,0.7315216790650492,0.795129803842541,0.7510323473571958,0.7143742566137141,0.795129803842541,0.7315635209502899,0.6582805886043833,0.7527726527090811,0.6871842709362768,0.7315635209502899
1,F1,0.8842105263157896,0.875,0.9111111111111111,0.8686868686868686,0.891566265060241,0.8089887640449439,0.8045977011494253,0.8444444444444444,0.8636363636363636,0.8089887640449439,0.8735632183908046,0.8311688311688312,0.8764044943820225,0.8354430379746834,0.825,0.8314606741573033,0.8292682926829269,0.8842105263157896,0.8351648351648351,0.8470588235294119,0.7906976744186047,0.7826086956521738,0.8181818181818183,0.7727272727272727,0.7906976744186047
2,Accuracy,83.82352941176471,82.35294117647058,88.23529411764706,80.88235294117648,86.76470588235294,75.36231884057972,75.36231884057972,79.71014492753623,82.6086956521739,75.36231884057972,83.33333333333334,80.3030303030303,83.33333333333334,80.3030303030303,78.78787878787878,77.27272727272727,78.78787878787878,83.33333333333334,77.27272727272727,80.3030303030303,73.91304347826086,71.01449275362319,76.81159420289855,71.01449275362319,73.91304347826086
