,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.7521273001007214,0.7002640928191547,0.6757822194082624,0.7428041123288279,0.7398517321167659
1,F1,0.8294736842105264,0.8326693227091635,0.8214285714285714,0.8347107438016529,0.8353909465020577
2,Accuracy,77.5,76.66666666666667,75.0,77.77777777777779,77.77777777777779
