,Metric,"LSTM (seed 992391276, test 1, fold 1)","LSTM (seed 992391276, test 1, fold 2)","LSTM (seed 992391276, test 1, fold 3)","LSTM (seed 992391276, test 1, fold 4)","LSTM (seed 992391276, test 1, fold 5)","LSTM (seed 992391276, test 2, fold 1)","LSTM (seed 992391276, test 2, fold 2)","LSTM (seed 992391276, test 2, fold 3)","LSTM (seed 992391276, test 2, fold 4)","LSTM (seed 992391276, test 2, fold 5)","LSTM (seed 992391276, test 3, fold 1)","LSTM (seed 992391276, test 3, fold 2)","LSTM (seed 992391276, test 3, fold 3)","LSTM (seed 992391276, test 3, fold 4)","LSTM (seed 992391276, test 3, fold 5)","LSTM (seed 992391276, test 4, fold 1)","LSTM (seed 992391276, test 4, fold 2)","LSTM (seed 992391276, test 4, fold 3)","LSTM (seed 992391276, test 4, fold 4)","LSTM (seed 992391276, test 4, fold 5)","LSTM (seed 992391276, test 5, fold 1)","LSTM (seed 992391276, test 5, fold 2)","LSTM (seed 992391276, test 5, fold 3)","LSTM (seed 992391276, test 5, fold 4)","LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.784303244254012,0.6858532910485341,0.7947194142390263,0.8111071056538127,0.784303244254012,0.5527707983925666,0.6364688465216445,0.5753420882557772,0.6009252125773316,0.5892556509887896,0.6343808196897538,0.8765230646861663,0.7610967695917036,0.8312983282607428,0.88460178905723,0.8592783028645818,0.823706403682677,0.7578122321244413,0.8101353531760184,0.8350684080479479,0.75955452531275,0.7623624998624874,0.8086075400626399,0.8523471865945981,0.7396002616336388
1,F1,0.8461538461538461,0.8048780487804879,0.8421052631578947,0.8333333333333333,0.8461538461538461,0.6575342465753425,0.7042253521126761,0.6933333333333334,0.7027027027027027,0.7499999999999999,0.8,0.9,0.7894736842105263,0.860759493670886,0.8974358974358975,0.9024390243902439,0.8780487804878049,0.8604651162790697,0.8809523809523809,0.8915662650602411,0.8,0.8395061728395062,0.8607594936708861,0.8831168831168831,0.810126582278481
2,Accuracy,80.64516129032258,74.19354838709677,80.64516129032258,80.64516129032258,80.64516129032258,58.333333333333336,65.0,61.66666666666667,63.33333333333333,66.66666666666666,72.3076923076923,87.6923076923077,75.38461538461539,83.07692307692308,87.6923076923077,87.3015873015873,84.12698412698413,80.95238095238095,84.12698412698413,85.71428571428571,76.19047619047619,79.36507936507937,82.53968253968253,85.71428571428571,76.19047619047619
