,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.7640307814940892,0.7668141451073242,0.7353953311102012,0.7318210920596302,0.751886806872231
1,F1,0.8203592814371259,0.8238805970149254,0.7951807228915663,0.7865853658536587,0.8012232415902141
2,Accuracy,78.18181818181819,78.54545454545455,75.27272727272727,74.54545454545455,76.36363636363637
